Player,Squad,Position,Tkl,TklW,Blocks,blkSh,blkPass,Int,Clr,Min,Gls,Ast,xG,npxG,xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,KP,pass1/3,CrsPA,PrgP,Sh,SoT,SCA,Touches,Att_pos,SuccDrib,Carries,Rec
Anthony Martial,Manchester Utd,Striker,5.0,3.0,11.0,2.0,9.0,1.0,4.0,978.0,6.0,2.0,6.2,5.5,1.4,18.0,87.0,8.0,14.0,20.0,10.0,17.0,263.0,328.0,12.0,14.0,0.0,35.0,26.0,12.0,28.0,443.0,26.0,14.0,297.0,371.0
Aaron Martin,Mainz 05,Central Midfielder,42.0,27.0,22.0,1.0,21.0,15.0,31.0,1847.0,5.0,3.0,2.2,1.4,2.8,25.0,61.0,28.0,12.0,104.0,1.0,13.0,761.0,1028.0,27.0,68.0,16.0,86.0,18.0,7.0,59.0,1192.0,21.0,10.0,582.0,621.0
Ivan Martin,Girona,Attacking Midfielder,9.0,7.0,12.0,0.0,12.0,9.0,12.0,1586.0,3.0,3.0,2.4,2.4,2.2,30.0,82.0,18.0,13.0,81.0,12.0,16.0,565.0,672.0,17.0,38.0,6.0,56.0,18.0,8.0,34.0,822.0,48.0,26.0,540.0,631.0
Gabriel Martinelli,Arsenal,Left Winger,31.0,18.0,24.0,1.0,23.0,9.0,14.0,2789.0,15.0,5.0,9.3,9.3,9.1,124.0,350.0,39.0,37.0,103.0,14.0,63.0,833.0,1107.0,59.0,33.0,10.0,94.0,79.0,30.0,127.0,1490.0,132.0,59.0,1019.0,1115.0
Arnau Martinez,Girona,Right-Back,69.0,45.0,44.0,10.0,34.0,25.0,54.0,2732.0,3.0,4.0,1.9,1.9,4.3,64.0,98.0,36.0,66.0,171.0,32.0,25.0,1303.0,1599.0,40.0,80.0,18.0,113.0,20.0,3.0,75.0,1902.0,48.0,24.0,967.0,1116.0
Inigo Martinez,Athletic Club,Center-Back,18.0,8.0,17.0,11.0,6.0,18.0,55.0,1338.0,1.0,0.0,0.8,0.8,0.3,11.0,4.0,13.0,10.0,92.0,26.0,19.0,627.0,773.0,5.0,52.0,0.0,60.0,10.0,2.0,13.0,914.0,0.0,0.0,495.0,529.0
Lautaro Martinez,Inter,Striker,25.0,14.0,31.0,1.0,30.0,13.0,16.0,2576.0,21.0,6.0,18.1,16.5,5.4,49.0,172.0,46.0,63.0,95.0,40.0,42.0,503.0,681.0,46.0,39.0,1.0,83.0,125.0,51.0,94.0,1085.0,72.0,29.0,619.0,793.0
Lisandro Martinez,Manchester Utd,Center-Back,54.0,28.0,51.0,27.0,24.0,33.0,103.0,2114.0,1.0,0.0,0.5,0.5,0.3,12.0,2.0,21.0,10.0,164.0,32.0,31.0,1330.0,1528.0,6.0,92.0,0.0,83.0,10.0,1.0,18.0,1809.0,16.0,14.0,1061.0,1138.0
Lucas Martinez Quarta,Fiorentina,Center-Back,80.0,48.0,41.0,19.0,22.0,48.0,78.0,2171.0,1.0,1.0,2.5,2.5,0.6,19.0,6.0,21.0,25.0,167.0,76.0,36.0,1245.0,1524.0,8.0,119.0,1.0,119.0,27.0,10.0,28.0,1835.0,16.0,12.0,1088.0,1131.0
Adam Marusic,Lazio,Right-Back,41.0,30.0,20.0,6.0,14.0,38.0,63.0,2760.0,0.0,2.0,0.7,0.7,1.1,38.0,43.0,22.0,14.0,175.0,29.0,25.0,1564.0,1829.0,9.0,107.0,4.0,116.0,16.0,7.0,35.0,2049.0,15.0,10.0,1065.0,1334.0
Omar Mascarell,Elche,Central Midfielder,53.0,26.0,51.0,19.0,32.0,45.0,54.0,2447.0,0.0,1.0,0.4,0.4,1.1,27.0,6.0,21.0,17.0,157.0,27.0,21.0,1091.0,1270.0,20.0,101.0,1.0,116.0,9.0,3.0,42.0,1539.0,33.0,21.0,839.0,929.0
Erhan Masovic,Bochum,Center-Back,50.0,31.0,30.0,14.0,16.0,27.0,79.0,2178.0,4.0,0.0,2.6,2.6,1.0,4.0,5.0,24.0,5.0,146.0,46.0,54.0,662.0,821.0,10.0,41.0,0.0,60.0,17.0,10.0,18.0,1078.0,5.0,2.0,522.0,541.0
Han-Noah Massengo,Auxerre,Not Found,27.0,15.0,12.0,3.0,9.0,14.0,7.0,1116.0,0.0,0.0,1.4,1.4,0.6,21.0,29.0,16.0,23.0,59.0,6.0,16.0,385.0,453.0,11.0,43.0,2.0,48.0,13.0,1.0,28.0,588.0,38.0,17.0,446.0,403.0
Eliot Matazo,Monaco,Central Midfielder,26.0,12.0,18.0,4.0,14.0,15.0,11.0,1175.0,1.0,0.0,0.2,0.2,0.1,5.0,10.0,18.0,12.0,86.0,10.0,18.0,399.0,493.0,2.0,50.0,0.0,60.0,4.0,3.0,11.0,606.0,16.0,4.0,431.0,363.0
Nemanja Matic,Roma,Central Midfielder,47.0,27.0,27.0,7.0,20.0,25.0,21.0,1852.0,2.0,2.0,1.0,1.0,2.6,50.0,17.0,19.0,17.0,171.0,19.0,14.0,1109.0,1295.0,24.0,136.0,3.0,134.0,11.0,4.0,52.0,1475.0,33.0,24.0,913.0,1006.0
Joel Matip,Liverpool,Center-Back,14.0,8.0,8.0,3.0,5.0,21.0,45.0,1092.0,1.0,0.0,0.7,0.7,0.3,28.0,2.0,10.0,5.0,78.0,25.0,23.0,766.0,885.0,4.0,53.0,0.0,59.0,5.0,3.0,16.0,1004.0,7.0,4.0,657.0,720.0
Henning Matriciani,Schalke 04,Right-Back,43.0,23.0,28.0,11.0,17.0,23.0,57.0,1863.0,0.0,0.0,0.2,0.2,0.2,21.0,10.0,19.0,11.0,120.0,32.0,24.0,638.0,883.0,3.0,38.0,4.0,51.0,3.0,0.0,21.0,1089.0,15.0,6.0,475.0,485.0
Azor Matusiwa,Reims,Central Midfielder,66.0,41.0,37.0,11.0,26.0,46.0,52.0,2484.0,0.0,0.0,0.4,0.4,1.2,15.0,18.0,43.0,33.0,235.0,32.0,35.0,1376.0,1617.0,24.0,148.0,0.0,213.0,11.0,4.0,68.0,1915.0,23.0,16.0,1383.0,1203.0
Neal Maupay,Everton,Striker,11.0,5.0,8.0,0.0,8.0,5.0,0.0,1118.0,1.0,0.0,4.8,4.8,0.6,8.0,61.0,14.0,21.0,26.0,15.0,48.0,190.0,253.0,7.0,8.0,0.0,11.0,32.0,13.0,18.0,387.0,19.0,7.0,219.0,280.0
Stephy Mavididi,Montpellier,Left Winger,24.0,19.0,21.0,1.0,20.0,4.0,10.0,1288.0,4.0,2.0,4.3,4.3,1.4,34.0,91.0,20.0,18.0,59.0,10.0,22.0,236.0,318.0,13.0,11.0,1.0,22.0,37.0,15.0,44.0,530.0,74.0,32.0,392.0,356.0
Konstantinos Mavropanos,Stuttgart,Center-Back,50.0,27.0,39.0,18.0,21.0,63.0,99.0,2286.0,2.0,1.0,4.0,4.0,1.1,34.0,13.0,24.0,23.0,183.0,81.0,34.0,1255.0,1512.0,15.0,92.0,2.0,120.0,48.0,12.0,37.0,1875.0,40.0,16.0,982.0,1099.0
Eric Maxim Choupo-Moting,Bayern Munich,Not Found,10.0,7.0,8.0,0.0,8.0,0.0,5.0,1112.0,10.0,2.0,6.1,5.3,1.9,11.0,77.0,4.0,7.0,28.0,18.0,21.0,223.0,290.0,16.0,23.0,1.0,43.0,30.0,15.0,42.0,407.0,29.0,20.0,252.0,317.0
Borja Mayoral,Getafe,Striker,9.0,4.0,18.0,0.0,18.0,3.0,10.0,2759.0,8.0,2.0,7.9,6.3,2.7,58.0,166.0,16.0,38.0,105.0,36.0,84.0,582.0,775.0,22.0,35.0,4.0,64.0,50.0,19.0,58.0,1040.0,70.0,27.0,639.0,763.0
Noussair Mazraoui,Bayern Munich,Right-Back,29.0,21.0,13.0,2.0,11.0,10.0,25.0,1075.0,1.0,4.0,1.1,1.1,1.9,39.0,81.0,16.0,11.0,46.0,17.0,16.0,738.0,867.0,19.0,58.0,3.0,99.0,8.0,2.0,33.0,977.0,27.0,18.0,569.0,680.0
Pasquale Mazzocchi,Salernitana,Right-Back,32.0,18.0,10.0,2.0,8.0,10.0,37.0,1958.0,2.0,3.0,1.3,1.3,2.6,70.0,102.0,27.0,17.0,129.0,12.0,14.0,702.0,949.0,30.0,37.0,12.0,60.0,18.0,6.0,63.0,1196.0,103.0,58.0,654.0,680.0
Kylian Mbappe,Paris S-G,Left Winger,10.0,4.0,5.0,0.0,5.0,5.0,6.0,2818.0,29.0,5.0,26.3,22.2,7.4,165.0,468.0,19.0,40.0,54.0,8.0,5.0,1096.0,1355.0,55.0,81.0,10.0,128.0,144.0,73.0,143.0,1771.0,201.0,74.0,1583.0,1575.0
Chancel Mbemba,Marseille,Center-Back,43.0,26.0,25.0,12.0,13.0,42.0,89.0,2849.0,5.0,0.0,3.1,3.1,0.5,47.0,49.0,19.0,19.0,165.0,72.0,35.0,1441.0,1742.0,5.0,127.0,6.0,183.0,27.0,9.0,36.0,2042.0,24.0,14.0,1496.0,1374.0
Bryan Mbeumo,Brentford,Right Winger,26.0,18.0,24.0,1.0,23.0,13.0,21.0,2906.0,9.0,8.0,9.7,8.9,7.6,66.0,235.0,27.0,23.0,135.0,35.0,63.0,655.0,991.0,51.0,37.0,13.0,88.0,70.0,32.0,97.0,1335.0,88.0,45.0,776.0,862.0
John McGinn,Aston Villa,Right Midfielder,66.0,36.0,43.0,4.0,39.0,24.0,19.0,2693.0,1.0,3.0,2.4,2.4,2.6,34.0,66.0,41.0,66.0,176.0,22.0,21.0,805.0,1028.0,18.0,114.0,5.0,140.0,42.0,11.0,80.0,1348.0,70.0,45.0,804.0,888.0
Scott McKenna,Nott'ham Forest,Center-Back,12.0,7.0,20.0,14.0,6.0,12.0,85.0,1571.0,0.0,0.0,0.1,0.1,1.0,5.0,2.0,8.0,4.0,68.0,36.0,23.0,569.0,727.0,8.0,35.0,1.0,35.0,2.0,0.0,10.0,877.0,7.0,5.0,430.0,508.0
Dwight McNeil,Everton,Left Midfielder,64.0,41.0,46.0,7.0,39.0,31.0,41.0,2498.0,7.0,3.0,3.5,3.5,6.1,76.0,128.0,22.0,21.0,175.0,14.0,18.0,656.0,987.0,49.0,45.0,14.0,69.0,46.0,15.0,108.0,1358.0,108.0,54.0,738.0,762.0
Scott McTominay,Manchester Utd,Defensive Midfielder,32.0,19.0,15.0,6.0,9.0,14.0,45.0,1160.0,1.0,0.0,1.9,1.9,0.6,20.0,19.0,28.0,16.0,78.0,34.0,23.0,355.0,432.0,8.0,32.0,1.0,33.0,13.0,6.0,23.0,618.0,26.0,13.0,315.0,359.0
Gary Medel,Bologna,Center-Back,25.0,15.0,17.0,10.0,7.0,28.0,34.0,1478.0,0.0,1.0,0.1,0.1,0.4,1.0,5.0,19.0,16.0,141.0,15.0,15.0,986.0,1102.0,7.0,61.0,0.0,58.0,2.0,0.0,23.0,1226.0,6.0,4.0,643.0,803.0
Facundo Medina,Lens,Center-Back,31.0,20.0,25.0,9.0,16.0,26.0,62.0,2779.0,2.0,4.0,2.6,2.6,1.8,81.0,30.0,34.0,18.0,212.0,37.0,43.0,2260.0,2506.0,15.0,239.0,8.0,238.0,18.0,4.0,46.0,2728.0,38.0,24.0,2278.0,2100.0
Ben Mee,Brentford,Center-Back,45.0,24.0,54.0,42.0,12.0,48.0,122.0,3269.0,3.0,1.0,3.2,3.2,1.3,8.0,14.0,14.0,15.0,199.0,131.0,98.0,1348.0,1761.0,8.0,86.0,1.0,84.0,28.0,7.0,33.0,2122.0,13.0,12.0,1146.0,1179.0
Bamo Meite,Lorient,Center-Back,18.0,8.0,33.0,23.0,10.0,16.0,70.0,1503.0,1.0,0.0,0.7,0.7,0.1,10.0,1.0,16.0,12.0,76.0,30.0,35.0,838.0,936.0,1.0,25.0,0.0,32.0,3.0,1.0,6.0,1107.0,11.0,8.0,858.0,801.0
Soualiho Meite,Cremonese,Defensive Midfielder,47.0,31.0,27.0,6.0,21.0,27.0,36.0,2366.0,0.0,2.0,0.5,0.5,0.7,26.0,22.0,27.0,47.0,174.0,28.0,17.0,863.0,1026.0,14.0,77.0,3.0,82.0,17.0,3.0,45.0,1282.0,60.0,28.0,719.0,811.0
Gonzalo Melero,Almería,Attacking Midfielder,32.0,16.0,23.0,2.0,21.0,7.0,19.0,1855.0,4.0,3.0,3.0,2.3,1.8,31.0,37.0,24.0,30.0,96.0,14.0,17.0,652.0,755.0,19.0,72.0,0.0,97.0,23.0,10.0,53.0,943.0,36.0,17.0,573.0,672.0
Nuno Mendes,Paris S-G,Left-Back,45.0,30.0,19.0,3.0,16.0,17.0,18.0,1548.0,1.0,6.0,1.0,1.0,2.8,51.0,195.0,25.0,34.0,98.0,10.0,6.0,793.0,932.0,24.0,56.0,6.0,77.0,10.0,7.0,45.0,1139.0,66.0,27.0,876.0,794.0
Thiago Mendes,Lyon,Central Midfielder,48.0,27.0,28.0,8.0,20.0,47.0,51.0,2063.0,1.0,1.0,0.7,0.7,0.6,10.0,20.0,24.0,24.0,145.0,34.0,20.0,1445.0,1672.0,10.0,156.0,0.0,170.0,14.0,4.0,28.0,1913.0,11.0,6.0,1500.0,1383.0
Brais Mendez,Real Sociedad,Central Midfielder,58.0,34.0,27.0,3.0,24.0,12.0,14.0,2407.0,8.0,4.0,5.6,5.6,3.7,41.0,138.0,60.0,54.0,127.0,25.0,29.0,1010.0,1312.0,48.0,92.0,3.0,137.0,60.0,21.0,98.0,1608.0,53.0,15.0,886.0,1093.0
Batista Mendy,Angers,Defensive Midfielder,70.0,30.0,38.0,6.0,32.0,21.0,29.0,2859.0,0.0,0.0,0.9,0.9,1.2,27.0,49.0,67.0,42.0,193.0,27.0,13.0,1234.0,1432.0,17.0,159.0,2.0,195.0,15.0,2.0,40.0,1700.0,61.0,38.0,1324.0,1201.0
Ferland Mendy,Real Madrid,Left-Back,21.0,12.0,7.0,2.0,5.0,14.0,16.0,1351.0,0.0,1.0,0.3,0.3,0.6,23.0,73.0,4.0,18.0,77.0,7.0,8.0,794.0,862.0,13.0,54.0,0.0,56.0,1.0,0.0,28.0,971.0,29.0,19.0,591.0,697.0
Gideon Mensah,Auxerre,Left-Back,80.0,44.0,33.0,10.0,23.0,38.0,41.0,2262.0,0.0,0.0,0.1,0.1,2.1,56.0,110.0,29.0,18.0,246.0,21.0,20.0,1126.0,1457.0,25.0,97.0,12.0,116.0,5.0,1.0,50.0,1734.0,59.0,26.0,1140.0,945.0
Chris Mepham,Bournemouth,Not Found,45.0,22.0,40.0,27.0,13.0,30.0,152.0,2199.0,0.0,0.0,0.7,0.7,0.2,2.0,1.0,16.0,7.0,85.0,53.0,31.0,870.0,1041.0,4.0,42.0,0.0,42.0,8.0,4.0,8.0,1336.0,7.0,3.0,650.0,788.0
Mikel Merino,Real Sociedad,Central Midfielder,77.0,49.0,38.0,8.0,30.0,20.0,51.0,2494.0,2.0,9.0,4.4,3.6,5.7,30.0,107.0,74.0,48.0,218.0,112.0,59.0,1145.0,1502.0,44.0,154.0,5.0,172.0,41.0,16.0,93.0,1861.0,42.0,22.0,1020.0,1263.0
Quentin Merlin,Nantes,Left-Back,31.0,19.0,27.0,4.0,23.0,24.0,30.0,1791.0,1.0,2.0,0.8,0.8,3.3,43.0,96.0,12.0,14.0,112.0,16.0,15.0,857.0,1169.0,34.0,73.0,13.0,94.0,15.0,4.0,58.0,1356.0,39.0,22.0,886.0,793.0
Roque Mesa,Valladolid,Central Midfielder,27.0,15.0,16.0,4.0,12.0,13.0,18.0,1617.0,2.0,1.0,1.4,1.4,1.0,29.0,24.0,38.0,25.0,145.0,11.0,23.0,790.0,963.0,18.0,106.0,4.0,116.0,26.0,10.0,40.0,1134.0,31.0,15.0,748.0,772.0
Lionel Messi,Paris S-G,Right Winger,26.0,18.0,11.0,0.0,11.0,2.0,0.0,2837.0,16.0,16.0,15.5,15.5,13.4,114.0,220.0,8.0,36.0,75.0,1.0,3.0,1641.0,2050.0,93.0,223.0,2.0,300.0,129.0,55.0,197.0,2401.0,184.0,102.0,2053.0,2042.0
Junior Messias,Milan,Right Winger,24.0,18.0,20.0,4.0,16.0,7.0,28.0,1498.0,5.0,2.0,2.3,2.3,0.8,45.0,137.0,24.0,24.0,69.0,25.0,41.0,430.0,563.0,13.0,33.0,2.0,54.0,32.0,11.0,46.0,765.0,68.0,34.0,466.0,530.0
Nikola Milenkovic,Fiorentina,Center-Back,40.0,25.0,27.0,14.0,13.0,22.0,72.0,2137.0,2.0,1.0,1.9,1.9,0.5,9.0,3.0,39.0,21.0,127.0,73.0,30.0,1107.0,1292.0,6.0,62.0,0.0,78.0,19.0,5.0,24.0,1520.0,0.0,0.0,816.0,902.0
Sergej Milinkovic-Savic,Lazio,Not Found,58.0,35.0,50.0,12.0,38.0,28.0,49.0,3022.0,9.0,8.0,6.8,6.8,7.1,47.0,129.0,45.0,72.0,168.0,96.0,71.0,1465.0,1930.0,42.0,138.0,3.0,166.0,64.0,19.0,79.0,2411.0,80.0,39.0,1406.0,1926.0
Eder Militao,Real Madrid,Center-Back,46.0,32.0,67.0,39.0,28.0,42.0,104.0,2703.0,5.0,0.0,2.4,2.4,0.6,28.0,16.0,35.0,38.0,159.0,64.0,34.0,1660.0,1881.0,6.0,138.0,1.0,98.0,22.0,8.0,22.0,2216.0,19.0,11.0,1378.0,1505.0
Luis Milla,Getafe,Central Midfielder,48.0,30.0,13.0,1.0,12.0,32.0,25.0,1856.0,0.0,3.0,0.3,0.3,1.3,15.0,7.0,29.0,22.0,149.0,17.0,19.0,756.0,974.0,29.0,99.0,3.0,104.0,8.0,1.0,47.0,1132.0,15.0,12.0,572.0,629.0
Pere Milla,Elche,Striker,31.0,20.0,18.0,3.0,15.0,9.0,19.0,1843.0,6.0,1.0,5.4,3.0,1.2,23.0,83.0,19.0,44.0,97.0,28.0,33.0,410.0,585.0,14.0,53.0,2.0,65.0,33.0,7.0,43.0,822.0,44.0,17.0,482.0,558.0
James Milner,Liverpool,Not Found,26.0,16.0,14.0,2.0,12.0,12.0,15.0,913.0,0.0,1.0,0.4,0.4,0.9,21.0,78.0,16.0,15.0,64.0,13.0,14.0,563.0,727.0,13.0,61.0,5.0,70.0,7.0,1.0,36.0,848.0,21.0,11.0,447.0,551.0
Kim Min-jae,Napoli,Not Found,55.0,30.0,36.0,26.0,10.0,41.0,123.0,3050.0,2.0,2.0,1.0,1.0,1.9,42.0,8.0,30.0,7.0,211.0,91.0,54.0,2552.0,2812.0,10.0,201.0,2.0,169.0,8.0,3.0,37.0,3142.0,7.0,4.0,1942.0,2349.0
Tyrone Mings,Aston Villa,Center-Back,15.0,7.0,40.0,21.0,19.0,54.0,163.0,3150.0,1.0,2.0,1.2,1.2,1.4,20.0,7.0,18.0,22.0,174.0,61.0,24.0,1617.0,1899.0,5.0,106.0,0.0,111.0,7.0,2.0,23.0,2228.0,12.0,6.0,1379.0,1486.0
Oscar Mingueza,Celta Vigo,Not Found,37.0,21.0,10.0,4.0,6.0,12.0,25.0,1284.0,0.0,0.0,0.4,0.4,1.4,24.0,40.0,19.0,8.0,90.0,8.0,8.0,721.0,908.0,11.0,70.0,4.0,69.0,5.0,0.0,24.0,1032.0,28.0,14.0,596.0,649.0
Rafa Mir,Sevilla,Not Found,8.0,2.0,5.0,1.0,4.0,4.0,11.0,1298.0,6.0,0.0,7.4,7.4,1.0,12.0,54.0,23.0,11.0,42.0,37.0,42.0,176.0,262.0,9.0,7.0,0.0,11.0,50.0,15.0,19.0,396.0,14.0,0.0,188.0,277.0
Aleksei Miranchuk,Torino,Not Found,11.0,5.0,11.0,0.0,11.0,2.0,5.0,2089.0,4.0,5.0,2.9,2.9,4.2,47.0,105.0,9.0,22.0,92.0,10.0,21.0,653.0,821.0,43.0,73.0,7.0,99.0,40.0,15.0,78.0,1010.0,46.0,15.0,667.0,802.0
Juan Miranda,Betis,Left-Back,23.0,16.0,20.0,7.0,13.0,20.0,63.0,1472.0,3.0,2.0,2.4,2.4,2.9,26.0,87.0,15.0,20.0,78.0,21.0,17.0,588.0,830.0,21.0,55.0,9.0,73.0,21.0,8.0,38.0,1014.0,18.0,9.0,478.0,560.0
Fabio Miretti,Juventus,Central Midfielder,24.0,11.0,20.0,1.0,19.0,4.0,11.0,1234.0,0.0,2.0,2.4,2.4,1.3,33.0,85.0,24.0,27.0,74.0,10.0,20.0,364.0,511.0,16.0,39.0,4.0,60.0,20.0,5.0,48.0,694.0,43.0,19.0,408.0,476.0
Tyrick Mitchell,Crystal Palace,Left-Back,71.0,49.0,48.0,11.0,37.0,42.0,78.0,2891.0,0.0,2.0,0.6,0.6,1.2,23.0,90.0,33.0,10.0,186.0,25.0,26.0,1152.0,1607.0,15.0,90.0,9.0,106.0,6.0,1.0,33.0,1899.0,30.0,17.0,827.0,957.0
Kaoru Mitoma,Brighton,Left Winger,44.0,27.0,25.0,0.0,25.0,17.0,10.0,2318.0,7.0,5.0,8.1,8.1,6.4,143.0,260.0,29.0,27.0,120.0,18.0,19.0,780.0,977.0,41.0,45.0,1.0,90.0,52.0,21.0,109.0,1312.0,130.0,59.0,891.0,986.0
Aleksandar Mitrovic,Fulham,Striker,14.0,7.0,22.0,5.0,17.0,3.0,20.0,2008.0,14.0,1.0,14.9,8.6,2.3,24.0,97.0,34.0,40.0,55.0,100.0,105.0,299.0,496.0,16.0,26.0,1.0,44.0,85.0,27.0,55.0,814.0,47.0,23.0,451.0,646.0
Stefan Mitrovic,Getafe,Center-Back,14.0,6.0,12.0,10.0,2.0,17.0,90.0,1680.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,13.0,3.0,63.0,38.0,16.0,403.0,512.0,0.0,14.0,0.0,17.0,1.0,0.0,4.0,663.0,1.0,0.0,312.0,331.0
Henrikh Mkhitaryan,Inter,Central Midfielder,41.0,26.0,27.0,4.0,23.0,21.0,18.0,1986.0,3.0,2.0,2.8,2.8,2.1,48.0,74.0,28.0,28.0,166.0,9.0,12.0,924.0,1058.0,19.0,93.0,8.0,133.0,35.0,6.0,80.0,1288.0,35.0,14.0,754.0,899.0
Luka Modric,Real Madrid,Central Midfielder,19.0,9.0,15.0,5.0,10.0,10.0,7.0,1744.0,4.0,3.0,4.2,3.4,4.5,50.0,87.0,21.0,16.0,86.0,11.0,14.0,1336.0,1521.0,42.0,153.0,3.0,182.0,29.0,5.0,85.0,1681.0,47.0,19.0,1132.0,1361.0
Mostafa Mohamed,Nantes,Striker,18.0,13.0,23.0,1.0,22.0,10.0,33.0,1939.0,8.0,2.0,7.3,7.3,1.7,13.0,109.0,43.0,28.0,48.0,76.0,87.0,215.0,351.0,15.0,17.0,1.0,22.0,58.0,24.0,37.0,607.0,39.0,21.0,355.0,408.0
Nahuel Molina,Atlético Madrid,Right Midfielder,69.0,43.0,38.0,7.0,31.0,18.0,63.0,2867.0,4.0,2.0,2.6,2.6,3.9,73.0,249.0,22.0,16.0,158.0,22.0,32.0,1452.0,1930.0,38.0,74.0,17.0,112.0,21.0,6.0,92.0,2229.0,51.0,21.0,1080.0,1386.0
Jon Moncayola,Osasuna,Central Midfielder,55.0,39.0,37.0,5.0,32.0,17.0,32.0,2448.0,1.0,3.0,2.0,2.0,1.8,34.0,50.0,35.0,17.0,186.0,17.0,15.0,1136.0,1461.0,27.0,170.0,10.0,175.0,36.0,9.0,68.0,1698.0,8.0,4.0,869.0,1060.0
Monchu,Valladolid,Central Midfielder,50.0,29.0,28.0,11.0,17.0,18.0,22.0,2031.0,3.0,2.0,2.4,2.4,2.0,17.0,25.0,46.0,28.0,119.0,18.0,31.0,833.0,1054.0,25.0,98.0,2.0,111.0,39.0,10.0,73.0,1276.0,20.0,10.0,636.0,749.0
Cesar Montes,Espanyol,Center-Back,17.0,9.0,19.0,12.0,7.0,14.0,101.0,1590.0,3.0,0.0,0.9,0.9,0.0,13.0,4.0,18.0,6.0,91.0,68.0,38.0,624.0,799.0,0.0,46.0,1.0,41.0,13.0,6.0,10.0,989.0,5.0,2.0,499.0,551.0
Gonzalo Montiel,Sevilla,Right-Back,26.0,15.0,25.0,7.0,18.0,19.0,38.0,1524.0,0.0,3.0,0.8,0.8,2.1,34.0,87.0,19.0,10.0,100.0,13.0,16.0,661.0,851.0,20.0,53.0,7.0,57.0,8.0,1.0,41.0,1023.0,23.0,10.0,532.0,576.0
Kieffer Moore,Bournemouth,Striker,14.0,11.0,12.0,5.0,7.0,1.0,26.0,1279.0,4.0,0.0,4.4,4.4,0.3,10.0,56.0,26.0,30.0,26.0,68.0,60.0,212.0,360.0,5.0,16.0,0.0,23.0,23.0,8.0,18.0,522.0,13.0,2.0,252.0,396.0
Alvaro Morata,Atlético Madrid,Striker,16.0,11.0,11.0,3.0,8.0,0.0,23.0,1900.0,13.0,2.0,11.9,11.9,2.0,33.0,102.0,39.0,56.0,57.0,53.0,38.0,270.0,422.0,17.0,6.0,1.0,17.0,71.0,32.0,48.0,655.0,41.0,20.0,387.0,527.0
Alberto Moreno,Villarreal,Left-Back,23.0,12.0,12.0,1.0,11.0,23.0,26.0,1296.0,0.0,1.0,0.9,0.9,1.4,41.0,97.0,26.0,9.0,62.0,12.0,10.0,605.0,730.0,12.0,18.0,6.0,47.0,15.0,3.0,28.0,872.0,16.0,6.0,490.0,549.0
Gerard Moreno,Villarreal,Striker,11.0,6.0,6.0,2.0,4.0,5.0,10.0,1230.0,7.0,3.0,9.0,7.5,2.7,21.0,108.0,11.0,14.0,38.0,19.0,17.0,353.0,483.0,19.0,35.0,1.0,68.0,41.0,19.0,48.0,634.0,56.0,29.0,401.0,508.0
Tete Morente,Elche,Left Midfielder,33.0,21.0,23.0,3.0,20.0,25.0,28.0,2068.0,4.0,0.0,4.2,4.2,1.1,60.0,193.0,32.0,21.0,98.0,35.0,21.0,571.0,785.0,16.0,44.0,9.0,63.0,46.0,14.0,53.0,1068.0,74.0,32.0,640.0,703.0
Ilaix Moriba,Valencia,Central Midfielder,35.0,16.0,11.0,1.0,10.0,4.0,12.0,1011.0,0.0,2.0,1.2,1.2,1.0,16.0,30.0,32.0,33.0,75.0,25.0,26.0,403.0,501.0,12.0,53.0,2.0,67.0,21.0,5.0,35.0,654.0,30.0,12.0,383.0,445.0
Nikola Moro,Bologna,Defensive Midfielder,32.0,21.0,15.0,2.0,13.0,8.0,18.0,1226.0,1.0,5.0,0.8,0.8,2.2,24.0,35.0,15.0,11.0,97.0,20.0,11.0,643.0,806.0,18.0,85.0,3.0,102.0,21.0,3.0,49.0,931.0,26.0,18.0,553.0,654.0
Dany Mota,Monza,Attacking Midfielder,8.0,7.0,5.0,1.0,4.0,6.0,25.0,1912.0,5.0,1.0,5.1,5.1,2.1,66.0,166.0,20.0,33.0,60.0,33.0,60.0,425.0,610.0,27.0,21.0,5.0,34.0,28.0,11.0,57.0,835.0,73.0,35.0,519.0,639.0
Youssoufa Moukoko,Dortmund,Striker,13.0,7.0,9.0,0.0,9.0,2.0,1.0,1141.0,7.0,3.0,6.4,6.4,1.8,9.0,61.0,8.0,8.0,36.0,5.0,4.0,142.0,202.0,12.0,6.0,2.0,11.0,35.0,19.0,29.0,346.0,45.0,17.0,209.0,215.0
Steve Mounie,Brest,Striker,13.0,5.0,18.0,7.0,11.0,3.0,20.0,1655.0,6.0,0.0,7.3,6.5,0.8,23.0,89.0,37.0,25.0,49.0,151.0,105.0,253.0,458.0,13.0,26.0,0.0,32.0,58.0,19.0,37.0,675.0,21.0,10.0,414.0,532.0
Mason Mount,Chelsea,Defensive Midfielder,33.0,19.0,24.0,6.0,18.0,8.0,9.0,1648.0,3.0,2.0,2.0,2.0,3.0,48.0,114.0,28.0,27.0,85.0,9.0,14.0,585.0,778.0,30.0,55.0,5.0,98.0,33.0,9.0,57.0,969.0,31.0,15.0,530.0,678.0
